[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:53a3e2f7e662ced30cec7de94aded987d82fb44e===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-1-150x150.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dbc8d8f-7sjkwp.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-1-150x150.gif?simply_static_page=8089
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-1-150x150.gif?simply_static_page=8089
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 13503 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/res-dob-cbf_cover-1-150x150.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dbc8d8f-7sjkwp.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/res-dob-cbf_cover-1-150x150.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:eaacee38efe504317fdc89254c5345030e040e11===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dbc96e6-uZL3DM.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/delay-aware.gif?simply_static_page=8090
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware.gif?simply_static_page=8090
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 18515058 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/delay-aware.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dbc96e6-uZL3DM.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/delay-aware.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:9758c4555a163ca285c1b0b7373c583181c2c9d3===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dbdc902-mHqKat.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1.gif?simply_static_page=8091
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1.gif?simply_static_page=8091
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 12131006 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dbdc902-mHqKat.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:4e18cddc160ef1abfe5a7d8f3fc850e7ac9d8401===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/image-1-150x150.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dbec731-fCDbZC.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/image-1-150x150.png?simply_static_page=8092
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/image-1-150x150.png?simply_static_page=8092
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 2764 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/image-1-150x150.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dbec731-fCDbZC.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/image-1-150x150.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:fe96230b0cbb1cf7ecb52ff6900669b943041bc1===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dbf1fe1-LJ9j7y.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-150x150.gif?simply_static_page=8093
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-150x150.gif?simply_static_page=8093
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 13557 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/res-dob-cbf_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dbf1fe1-LJ9j7y.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/res-dob-cbf_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:ea725a8cac1bdca6ccf806f49aa601b5f2c54be0===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/Resume.pdf
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dbf365f-PQu5Qw.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/Resume.pdf?simply_static_page=8094
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/Resume.pdf?simply_static_page=8094
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 88375 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/pdf
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/Resume.pdf
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dbf365f-PQu5Qw.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/Resume.pdf
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:ffa62fd7ded5396915f5524e8a7f041568f68b8f===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-768x432.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc0108f-jSupxX.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-768x432.gif?simply_static_page=8095
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-768x432.gif?simply_static_page=8095
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 130020 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/apacrace_poster-768x432.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc0108f-jSupxX.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/apacrace_poster-768x432.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:2fae760b30ec18125f3da6dd60b0ea597234bf0b===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-1.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc02275-4snWk3.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-1.gif?simply_static_page=8096
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-1.gif?simply_static_page=8096
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 17329113 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/res-dob-cbf_cover-1.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc02275-4snWk3.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/res-dob-cbf_cover-1.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:23ae9377350bb2571f2351a95df9821bd4933160===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/end-to-end_cover1-150x150.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc14881-6sIzZh.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/end-to-end_cover1-150x150.gif?simply_static_page=8097
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/end-to-end_cover1-150x150.gif?simply_static_page=8097
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 9268 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/end-to-end_cover1-150x150.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc14881-6sIzZh.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/end-to-end_cover1-150x150.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:80bcb8c2ed2e5677503abb9904bfe614914e3b54===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-300x300.png
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc1538f-DFn3Q6.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-300x300.png?simply_static_page=8098
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-300x300.png?simply_static_page=8098
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 4660 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-300x300.png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc1538f-DFn3Q6.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/—Pngtree—vector-message-icon_3989732-300x300.png
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:b89b37808f16f5250a0f057f5a26c668b7d8722e===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity-150x150.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc15eac-ok7hZl.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity-150x150.gif?simply_static_page=8099
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity-150x150.gif?simply_static_page=8099
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 9565 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_mpc_unity-150x150.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc15eac-ok7hZl.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/ours_vs_mpc_unity-150x150.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:e6fb28af7f3010c28f2ee14465530e8b8fe6f70b===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/cbf-e1734237627286.png
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc16acd-x84Edv.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/cbf-e1734237627286.png?simply_static_page=8100
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/cbf-e1734237627286.png?simply_static_page=8100
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 30670 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/cbf-e1734237627286.png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc16acd-x84Edv.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/cbf-e1734237627286.png
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:e72f640be9de4ecc9787f74d5077811688803f45===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc175da-4vxZ4n.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/PotentialRace.gif?simply_static_page=8101
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace.gif?simply_static_page=8101
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 1512222 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/PotentialRace.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc175da-4vxZ4n.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/PotentialRace.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:0781f67b899342b15c2ac58224f4ee6f1cb16bb0===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-1-300x200.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc198eb-J0TLOo.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-1-300x200.gif?simply_static_page=8102
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-1-300x200.gif?simply_static_page=8102
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 27671 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/apacrace_poster-1-300x200.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc198eb-J0TLOo.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/apacrace_poster-1-300x200.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:c31b84f0894fde3f27f80147da15cd59464085ab===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-1.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc1a908-CUjb7H.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-1.gif?simply_static_page=8103
